clean,,,,,,,,
Afghanistan,Afghanistan,,,Afghanistan,Afghanistan,,,TRUE
Afghanistan,Afghanistan,,,Angola,Angola,,,TRUE
Afghanistan,Afghanistan,,,Albania,Albania,,,TRUE
Afghanistan,Afghanistan,,,Argentina,Argentina,,,TRUE
Afghanistan,Afghanistan,,,Armenia,Armenia,,,TRUE
Afghanistan,Afghanistan,,,Burundi,Burundi,,,TRUE
Afghanistan,Afghanistan,,,Benin,Benin,,,TRUE
Afghanistan,Afghanistan,,,Bangladesh,Bangladesh,,,TRUE
Afghanistan,Afghanistan,,,Bosnia and Herzegovina,Bosnia and Herzegovina,,,TRUE
Afghanistan,Afghanistan,,,Belarus,Belarus,,,TRUE
Angola,Angola,,,Belize,Belize,,,TRUE
Angola,Angola,,,Bolivia (Plurinational State of),Bolivia (Plurinational State of),,,TRUE
Angola,Angola,,,Brazil,Brazil,,,TRUE
Angola,Angola,,,Botswana,Barbados,,,TRUE
Angola,Angola,,,Central African Republic,Botswana,,,TRUE
Angola,Angola,,,Chile,Central African Republic,,,TRUE
Angola,Angola,,,China,Chile,,,TRUE
Angola,Angola,,,Côte d'Ivoire,China,,,TRUE
Angola,Angola,,,Cameroon,Côte d'Ivoire,,,TRUE
Angola,Angola,,,Democratic Republic of the Congo,Cameroon,,,TRUE
Albania,Albania,,,Congo,Democratic Republic of the Congo,,,TRUE
Albania,Albania,,,Colombia,Congo,,,TRUE
Albania,Albania,,,Comoros,Colombia,,,TRUE
Albania,Albania,,,Costa Rica,Comoros,,,TRUE
Albania,Albania,,,Cuba,Costa Rica,,,TRUE
Albania,Albania,,,Dominican Republic,Cuba,,,TRUE
Albania,Albania,,,Algeria,Dominican Republic,,,TRUE
Albania,Albania,,,Ecuador,Algeria,,,TRUE
Albania,Albania,,,Egypt,Ecuador,,,TRUE
Albania,Albania,,,Ethiopia,Egypt,,,TRUE
Argentina,Argentina,,,Gabon,Ethiopia,,,TRUE
Argentina,Argentina,,,Georgia,Gabon,,,TRUE
Argentina,Argentina,,,Ghana,Georgia,,,TRUE
Argentina,Argentina,,,Guinea,Ghana,,,TRUE
Argentina,Argentina,,,Gambia,Guinea,,,TRUE
